open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1574314440,1574314499,0.06342000,0.06342000,0.06342000,0.06342000,0.00000000
1574314500,1574314559,0.06335000,0.06335000,0.06335000,0.06335000,600.00000000
1574314560,1574314619,0.06335000,0.06335000,0.06335000,0.06335000,0.00000000
1574314620,1574314679,0.06337000,0.06340000,0.06337000,0.06340000,23572.30000000
1574314680,1574314739,0.06340000,0.06340000,0.06340000,0.06340000,314.60000000
1574314740,1574314799,0.06340000,0.06340000,0.06340000,0.06340000,1854.40000000
1574314800,1574314859,0.06340000,0.06340000,0.06340000,0.06340000,0.00000000
1574314860,1574314919,0.06340000,0.06340000,0.06340000,0.06340000,0.00000000
1574314920,1574314979,0.06342000,0.06342000,0.06342000,0.06342000,325.00000000
1574314980,1574315039,0.06342000,0.06342000,0.06342000,0.06342000,0.00000000
1574315040,1574315099,0.06342000,0.06342000,0.06342000,0.06342000,0.00000000
1574315100,1574315159,0.06342000,0.06342000,0.06342000,0.06342000,0.00000000
1574315160,1574315219,0.06332000,0.06332000,0.06332000,0.06332000,970.50000000
1574315220,1574315279,0.06332000,0.06332000,0.06332000,0.06332000,0.00000000
1574315280,1574315339,0.06332000,0.06332000,0.06332000,0.06332000,0.00000000
1574315340,1574315399,0.06332000,0.06332000,0.06332000,0.06332000,0.00000000
1574315400,1574315459,0.06332000,0.06332000,0.06332000,0.06332000,0.00000000
1574315460,1574315519,0.06332000,0.06332000,0.06332000,0.06332000,0.00000000
1574315520,1574315579,0.06332000,0.06332000,0.06332000,0.06332000,0.00000000
1574315580,1574315639,0.06332000,0.06332000,0.06332000,0.06332000,0.00000000
1574315640,1574315699,0.06332000,0.06332000,0.06332000,0.06332000,0.00000000
1574315700,1574315759,0.06332000,0.06332000,0.06332000,0.06332000,0.00000000
1574315760,1574315819,0.06332000,0.06332000,0.06332000,0.06332000,0.00000000
1574315820,1574315879,0.06332000,0.06332000,0.06332000,0.06332000,0.00000000
1574315880,1574315939,0.06332000,0.06332000,0.06332000,0.06332000,0.00000000
1574315940,1574315999,0.06332000,0.06332000,0.06332000,0.06332000,0.00000000
1574316000,1574316059,0.06332000,0.06332000,0.06332000,0.06332000,0.00000000
1574316060,1574316119,0.06332000,0.06332000,0.06332000,0.06332000,0.00000000
1574316120,1574316179,0.06332000,0.06332000,0.06332000,0.06332000,0.00000000
1574316180,1574316239,0.06332000,0.06332000,0.06332000,0.06332000,0.00000000
1574316240,1574316299,0.06332000,0.06332000,0.06332000,0.06332000,0.00000000
1574316300,1574316359,0.06332000,0.06332000,0.06332000,0.06332000,0.00000000
1574316360,1574316419,0.06332000,0.06332000,0.06332000,0.06332000,0.00000000
1574316420,1574316479,0.06332000,0.06332000,0.06332000,0.06332000,0.00000000
1574316480,1574316539,0.06344000,0.06346000,0.06344000,0.06346000,600.00000000
1574316540,1574316599,0.06346000,0.06346000,0.06346000,0.06346000,0.00000000
1574316600,1574316659,0.06346000,0.06346000,0.06346000,0.06346000,0.00000000
1574316660,1574316719,0.06346000,0.06346000,0.06346000,0.06346000,0.00000000
1574316720,1574316779,0.06346000,0.06346000,0.06346000,0.06346000,0.00000000
1574316780,1574316839,0.06346000,0.06346000,0.06346000,0.06346000,0.00000000
1574316840,1574316899,0.06346000,0.06346000,0.06346000,0.06346000,0.00000000
1574316900,1574316959,0.06315000,0.06315000,0.06315000,0.06315000,1260.20000000
1574316960,1574317019,0.06315000,0.06315000,0.06315000,0.06315000,0.00000000
1574317020,1574317079,0.06315000,0.06315000,0.06315000,0.06315000,0.00000000
1574317080,1574317139,0.06315000,0.06315000,0.06315000,0.06315000,0.00000000
1574317140,1574317199,0.06306000,0.06306000,0.06306000,0.06306000,864.60000000
1574317200,1574317259,0.06306000,0.06306000,0.06306000,0.06306000,0.00000000
1574317260,1574317319,0.06306000,0.06306000,0.06306000,0.06306000,0.00000000
1574317320,1574317379,0.06306000,0.06306000,0.06306000,0.06306000,0.00000000
1574317380,1574317439,0.06306000,0.06306000,0.06306000,0.06306000,0.00000000
1574317440,1574317499,0.06306000,0.06306000,0.06306000,0.06306000,0.00000000
1574317500,1574317559,0.06306000,0.06306000,0.06306000,0.06306000,0.00000000
1574317560,1574317619,0.06306000,0.06306000,0.06306000,0.06306000,0.00000000
1574317620,1574317679,0.06306000,0.06306000,0.06306000,0.06306000,0.00000000
1574317680,1574317739,0.06306000,0.06306000,0.06306000,0.06306000,0.00000000
1574317740,1574317799,0.06306000,0.06306000,0.06306000,0.06306000,0.00000000
1574317800,1574317859,0.06306000,0.06306000,0.06306000,0.06306000,0.00000000
1574317860,1574317919,0.06306000,0.06306000,0.06306000,0.06306000,0.00000000
1574317920,1574317979,0.06306000,0.06306000,0.06306000,0.06306000,0.00000000
1574317980,1574318039,0.06306000,0.06306000,0.06306000,0.06306000,0.00000000
1574318040,1574318099,0.06306000,0.06306000,0.06306000,0.06306000,0.00000000
1574318100,1574318159,0.06306000,0.06306000,0.06306000,0.06306000,0.00000000
1574318160,1574318219,0.06306000,0.06306000,0.06306000,0.06306000,0.00000000
1574318220,1574318279,0.06306000,0.06306000,0.06306000,0.06306000,0.00000000
1574318280,1574318339,0.06306000,0.06306000,0.06306000,0.06306000,0.00000000
1574318340,1574318399,0.06306000,0.06306000,0.06306000,0.06306000,0.00000000
1574318400,1574318459,0.06306000,0.06306000,0.06306000,0.06306000,0.00000000
1574318460,1574318519,0.06306000,0.06306000,0.06306000,0.06306000,0.00000000
1574318520,1574318579,0.06306000,0.06306000,0.06306000,0.06306000,0.00000000
1574318580,1574318639,0.06286000,0.06286000,0.06276000,0.06276000,7670.30000000
1574318640,1574318699,0.06276000,0.06276000,0.06276000,0.06276000,0.00000000
1574318700,1574318759,0.06276000,0.06276000,0.06276000,0.06276000,0.00000000
1574318760,1574318819,0.06276000,0.06276000,0.06276000,0.06276000,0.00000000
1574318820,1574318879,0.06276000,0.06276000,0.06276000,0.06276000,0.00000000
1574318880,1574318939,0.06276000,0.06276000,0.06276000,0.06276000,0.00000000
1574318940,1574318999,0.06276000,0.06276000,0.06276000,0.06276000,0.00000000
1574319000,1574319059,0.06276000,0.06276000,0.06276000,0.06276000,0.00000000
1574319060,1574319119,0.06276000,0.06276000,0.06276000,0.06276000,0.00000000
1574319120,1574319179,0.06287000,0.06288000,0.06287000,0.06288000,2705.90000000
1574319180,1574319239,0.06288000,0.06288000,0.06288000,0.06288000,0.00000000
1574319240,1574319299,0.06288000,0.06288000,0.06288000,0.06288000,0.00000000
1574319300,1574319359,0.06288000,0.06288000,0.06288000,0.06288000,0.00000000
1574319360,1574319419,0.06288000,0.06288000,0.06288000,0.06288000,0.00000000
1574319420,1574319479,0.06284000,0.06284000,0.06280000,0.06280000,7850.20000000
1574319480,1574319539,0.06280000,0.06282000,0.06267000,0.06267000,12021.90000000
1574319540,1574319599,0.06267000,0.06267000,0.06267000,0.06267000,0.00000000
1574319600,1574319659,0.06267000,0.06267000,0.06267000,0.06267000,0.00000000
1574319660,1574319719,0.06267000,0.06267000,0.06267000,0.06267000,0.00000000
1574319720,1574319779,0.06267000,0.06267000,0.06267000,0.06267000,0.00000000
1574319780,1574319839,0.06267000,0.06267000,0.06267000,0.06267000,0.00000000
1574319840,1574319899,0.06267000,0.06267000,0.06267000,0.06267000,0.00000000
1574319900,1574319959,0.06253000,0.06253000,0.06251000,0.06251000,2325.10000000
1574319960,1574320019,0.06251000,0.06251000,0.06251000,0.06251000,0.00000000
1574320020,1574320079,0.06251000,0.06251000,0.06251000,0.06251000,0.00000000
1574320080,1574320139,0.06251000,0.06251000,0.06251000,0.06251000,0.00000000
1574320140,1574320199,0.06251000,0.06251000,0.06251000,0.06251000,0.00000000
1574320200,1574320259,0.06251000,0.06251000,0.06251000,0.06251000,0.00000000
1574320260,1574320319,0.06251000,0.06251000,0.06251000,0.06251000,0.00000000
1574320320,1574320379,0.06244000,0.06244000,0.06244000,0.06244000,717.90000000
1574320380,1574320439,0.06244000,0.06244000,0.06244000,0.06244000,0.00000000
1574320440,1574320499,0.06244000,0.06244000,0.06244000,0.06244000,0.00000000
1574320500,1574320559,0.06244000,0.06244000,0.06244000,0.06244000,0.00000000
1574320560,1574320619,0.06244000,0.06244000,0.06244000,0.06244000,0.00000000
1574320620,1574320679,0.06244000,0.06244000,0.06244000,0.06244000,0.00000000
1574320680,1574320739,0.06244000,0.06244000,0.06244000,0.06244000,0.00000000
1574320740,1574320799,0.06237000,0.06237000,0.06235000,0.06235000,3065.20000000
1574320800,1574320859,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574320860,1574320919,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574320920,1574320979,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574320980,1574321039,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574321040,1574321099,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574321100,1574321159,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574321160,1574321219,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574321220,1574321279,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574321280,1574321339,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574321340,1574321399,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574321400,1574321459,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574321460,1574321519,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574321520,1574321579,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574321580,1574321639,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574321640,1574321699,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574321700,1574321759,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574321760,1574321819,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574321820,1574321879,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574321880,1574321939,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574321940,1574321999,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574322000,1574322059,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574322060,1574322119,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574322120,1574322179,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574322180,1574322239,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574322240,1574322299,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574322300,1574322359,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574322360,1574322419,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574322420,1574322479,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574322480,1574322539,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574322540,1574322599,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574322600,1574322659,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574322660,1574322719,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574322720,1574322779,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574322780,1574322839,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574322840,1574322899,0.06235000,0.06235000,0.06235000,0.06235000,0.00000000
1574322900,1574322959,0.06223000,0.06223000,0.06223000,0.06223000,687.20000000
1574322960,1574323019,0.06223000,0.06223000,0.06223000,0.06223000,0.00000000
1574323020,1574323079,0.06223000,0.06223000,0.06223000,0.06223000,0.00000000
1574323080,1574323139,0.06223000,0.06223000,0.06223000,0.06223000,0.00000000
1574323140,1574323199,0.06223000,0.06223000,0.06223000,0.06223000,0.00000000
1574323200,1574323259,0.06223000,0.06223000,0.06223000,0.06223000,0.00000000
1574323260,1574323319,0.06223000,0.06223000,0.06223000,0.06223000,0.00000000
1574323320,1574323379,0.06223000,0.06223000,0.06223000,0.06223000,0.00000000
1574323380,1574323439,0.06223000,0.06223000,0.06223000,0.06223000,0.00000000
1574323440,1574323499,0.06223000,0.06223000,0.06223000,0.06223000,0.00000000
1574323500,1574323559,0.06223000,0.06223000,0.06223000,0.06223000,0.00000000
1574323560,1574323619,0.06223000,0.06223000,0.06223000,0.06223000,0.00000000
1574323620,1574323679,0.06223000,0.06223000,0.06223000,0.06223000,0.00000000
1574323680,1574323739,0.06223000,0.06223000,0.06223000,0.06223000,0.00000000
1574323740,1574323799,0.06223000,0.06223000,0.06223000,0.06223000,0.00000000
1574323800,1574323859,0.06223000,0.06223000,0.06223000,0.06223000,0.00000000
1574323860,1574323919,0.06213000,0.06213000,0.06213000,0.06213000,772.20000000
1574323920,1574323979,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574323980,1574324039,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574324040,1574324099,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574324100,1574324159,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574324160,1574324219,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574324220,1574324279,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574324280,1574324339,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574324340,1574324399,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574324400,1574324459,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574324460,1574324519,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574324520,1574324579,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574324580,1574324639,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574324640,1574324699,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574324700,1574324759,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574324760,1574324819,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574324820,1574324879,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574324880,1574324939,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574324940,1574324999,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574325000,1574325059,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574325060,1574325119,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574325120,1574325179,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574325180,1574325239,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574325240,1574325299,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574325300,1574325359,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574325360,1574325419,0.06213000,0.06213000,0.06213000,0.06213000,0.00000000
1574325420,1574325479,0.06153000,0.06153000,0.06144000,0.06144000,6063.20000000
1574325480,1574325539,0.06150000,0.06150000,0.06150000,0.06150000,216.00000000
1574325540,1574325599,0.06150000,0.06150000,0.06150000,0.06150000,0.00000000
1574325600,1574325659,0.06150000,0.06150000,0.06150000,0.06150000,0.00000000
1574325660,1574325719,0.06150000,0.06150000,0.06150000,0.06150000,0.00000000
1574325720,1574325779,0.06150000,0.06150000,0.06150000,0.06150000,0.00000000
1574325780,1574325839,0.06150000,0.06150000,0.06150000,0.06150000,0.00000000
1574325840,1574325899,0.06150000,0.06150000,0.06150000,0.06150000,0.00000000
1574325900,1574325959,0.06150000,0.06150000,0.06150000,0.06150000,0.00000000
1574325960,1574326019,0.06073000,0.06074000,0.06054000,0.06074000,1973.00000000
1574326020,1574326079,0.06074000,0.06074000,0.06074000,0.06074000,0.00000000
1574326080,1574326139,0.06074000,0.06074000,0.06074000,0.06074000,0.00000000
1574326140,1574326199,0.06074000,0.06074000,0.06074000,0.06074000,0.00000000
1574326200,1574326259,0.06043000,0.06047000,0.06043000,0.06047000,1871.70000000
1574326260,1574326319,0.06033000,0.06033000,0.06033000,0.06033000,331.50000000
1574326320,1574326379,0.06033000,0.06033000,0.06033000,0.06033000,0.00000000
1574326380,1574326439,0.06033000,0.06033000,0.06033000,0.06033000,0.00000000
1574326440,1574326499,0.06033000,0.06033000,0.06033000,0.06033000,0.00000000
1574326500,1574326559,0.06033000,0.06033000,0.06033000,0.06033000,0.00000000
1574326560,1574326619,0.06033000,0.06033000,0.06033000,0.06033000,0.00000000
1574326620,1574326679,0.06039000,0.06039000,0.06039000,0.06039000,658.90000000
1574326680,1574326739,0.06039000,0.06039000,0.06039000,0.06039000,0.00000000
1574326740,1574326799,0.06032000,0.06034000,0.06032000,0.06034000,1071.40000000
1574326800,1574326859,0.06034000,0.06034000,0.06034000,0.06034000,0.00000000
1574326860,1574326919,0.06034000,0.06034000,0.06034000,0.06034000,0.00000000
1574326920,1574326979,0.06034000,0.06034000,0.06034000,0.06034000,0.00000000
1574326980,1574327039,0.06034000,0.06034000,0.06034000,0.06034000,0.00000000
1574327040,1574327099,0.06034000,0.06034000,0.06034000,0.06034000,0.00000000
1574327100,1574327159,0.06034000,0.06034000,0.06034000,0.06034000,0.00000000
1574327160,1574327219,0.06034000,0.06034000,0.06034000,0.06034000,0.00000000
1574327220,1574327279,0.06034000,0.06034000,0.06034000,0.06034000,0.00000000
1574327280,1574327339,0.06034000,0.06034000,0.06034000,0.06034000,0.00000000
1574327340,1574327399,0.06034000,0.06034000,0.06034000,0.06034000,0.00000000
1574327400,1574327459,0.06034000,0.06034000,0.06034000,0.06034000,0.00000000
1574327460,1574327519,0.06034000,0.06034000,0.06034000,0.06034000,0.00000000
1574327520,1574327579,0.06034000,0.06034000,0.06034000,0.06034000,0.00000000
1574327580,1574327639,0.06034000,0.06034000,0.06034000,0.06034000,0.00000000
1574327640,1574327699,0.06075000,0.06077000,0.06075000,0.06077000,6399.90000000
1574327700,1574327759,0.06073000,0.06073000,0.06073000,0.06073000,1252.30000000
1574327760,1574327819,0.06073000,0.06073000,0.06073000,0.06073000,0.00000000
1574327820,1574327879,0.06073000,0.06073000,0.06073000,0.06073000,0.00000000
1574327880,1574327939,0.06073000,0.06073000,0.06073000,0.06073000,0.00000000
1574327940,1574327999,0.06073000,0.06073000,0.06073000,0.06073000,0.00000000
1574328000,1574328059,0.06073000,0.06073000,0.06073000,0.06073000,0.00000000
1574328060,1574328119,0.06073000,0.06073000,0.06073000,0.06073000,0.00000000
1574328120,1574328179,0.06073000,0.06073000,0.06073000,0.06073000,0.00000000
1574328180,1574328239,0.06073000,0.06073000,0.06073000,0.06073000,0.00000000
1574328240,1574328299,0.06073000,0.06073000,0.06073000,0.06073000,0.00000000
1574328300,1574328359,0.06044000,0.06045000,0.06044000,0.06045000,600.00000000
1574328360,1574328419,0.06045000,0.06045000,0.06045000,0.06045000,0.00000000
1574328420,1574328479,0.06045000,0.06045000,0.06045000,0.06045000,0.00000000
1574328480,1574328539,0.06045000,0.06045000,0.06045000,0.06045000,0.00000000
1574328540,1574328599,0.06048000,0.06048000,0.06048000,0.06048000,691.00000000
1574328600,1574328659,0.06048000,0.06048000,0.06048000,0.06048000,0.00000000
1574328660,1574328719,0.06048000,0.06048000,0.06048000,0.06048000,0.00000000
1574328720,1574328779,0.06048000,0.06048000,0.06048000,0.06048000,0.00000000
1574328780,1574328839,0.06048000,0.06048000,0.06048000,0.06048000,0.00000000
1574328840,1574328899,0.06051000,0.06051000,0.06051000,0.06051000,500.00000000
1574328900,1574328959,0.06051000,0.06051000,0.06049000,0.06049000,500.00000000
1574328960,1574329019,0.06051000,0.06051000,0.06051000,0.06051000,499.50000000
1574329020,1574329079,0.06049000,0.06049000,0.06049000,0.06049000,500.00000000
1574329080,1574329139,0.06049000,0.06049000,0.06048000,0.06048000,499.50000000
1574329140,1574329199,0.06045000,0.06057000,0.06045000,0.06057000,2934.60000000
1574329200,1574329259,0.06057000,0.06057000,0.06057000,0.06057000,0.00000000
1574329260,1574329319,0.06057000,0.06057000,0.06057000,0.06057000,0.00000000
1574329320,1574329379,0.06057000,0.06057000,0.06057000,0.06057000,0.00000000
1574329380,1574329439,0.06057000,0.06057000,0.06057000,0.06057000,0.00000000
1574329440,1574329499,0.06057000,0.06057000,0.06057000,0.06057000,0.00000000
1574329500,1574329559,0.06057000,0.06057000,0.06057000,0.06057000,0.00000000
1574329560,1574329619,0.06057000,0.06057000,0.06057000,0.06057000,0.00000000
1574329620,1574329679,0.06057000,0.06057000,0.06057000,0.06057000,0.00000000
